Movie ID,Toy Story (1995),Genres,Average Rating,Number of Ratings,Release Year,Duration,Popularity,Director,Main Cast,Budget/Revenue,Recommended
130,Jade (1995),Sci-Fi,3.2,845,Old,Medium,Medium,Christopher Nolan,Denzel Washington,Low,No
131,Nueba Yol (1995),Horror,3.1,124,New,Short,High,Steven Spielberg,Scarlett Johansson,Medium,No
132,Sonic Outlaws (1995),Comedy,3.2,125,New,Short,Low,Steven Spielberg,Denzel Washington,High,No
133,Down Periscope (1996),Comedy,3.7,340,Old,Short,High,Quentin Tarantino,Unknown,High,Yes
134,From the Journals of Jean Seberg (1995),Fantasy,5,396,Old,Long,High,Martin Scorsese,Unknown,Low,Yes
135,Man of the Year (1995),Romance,2.7,922,Old,Short,High,Unknown,Denzel Washington,High,No
136,Neon Bible,Drama,4.1,326,Old,Short,Medium,Unknown,Tom Hanks,Medium,Yes
137,Target (1995),Romance,4.5,160,Old,Long,Medium,Martin Scorsese,Tom Hanks,Medium,No
138,Up Close and Personal (1996),Sci-Fi,4,411,New,Short,High,James Cameron,Scarlett Johansson,Low,No
139,Birdcage,Drama,4.6,812,Old,Long,High,Steven Spielberg,Denzel Washington,Medium,No
140,Shadows (Cienie) (1988),Comedy,4.3,852,Old,Long,Medium,Christopher Nolan,Meryl Streep,High,No
141,Gospa (1995),Action,2.3,791,New,Short,Low,Quentin Tarantino,Leonardo DiCaprio,Medium,Yes
142,Brothers McMullen,Romance,3.1,915,New,Short,High,Steven Spielberg,Scarlett Johansson,High,No
143,Bad Boys (1995),Sci-Fi,3.7,156,Old,Medium,Medium,Christopher Nolan,Tom Hanks,Low,No
144,Amazing Panda Adventure,Romance,2.2,676,Old,Long,High,James Cameron,Tom Hanks,Low,Yes
145,Basketball Diaries,Comedy,2,713,Old,Long,Low,Quentin Tarantino,Scarlett Johansson,Medium,Yes
146,Awfully Big Adventure,Comedy,2.5,166,New,Short,Low,Martin Scorsese,Tom Hanks,High,No
147,Amateur (1994),Action,3.5,90,New,Medium,High,Martin Scorsese,Meryl Streep,Low,No
148,Apollo 13 (1995),Sci-Fi,3.3,563,Old,Long,Low,Steven Spielberg,Tom Hanks,Medium,Yes
149,Rob Roy (1995),Romance,4.4,596,New,Medium,High,Quentin Tarantino,Leonardo DiCaprio,Medium,Yes
150,Addiction,Comedy,3.7,28,Old,Long,Low,Christopher Nolan,Leonardo DiCaprio,High,No
151,Batman Forever (1995),Sci-Fi,4.6,644,Old,Long,Medium,James Cameron,Denzel Washington,High,Yes
152,Belle de jour (1967),Comedy,2.3,685,New,Short,High,Unknown,Meryl Streep,Low,No
153,Beyond Rangoon (1995),Action,3.6,188,New,Long,High,Unknown,Tom Hanks,High,No
154,Blue in the Face (1995),Action,2.1,470,Old,Short,Medium,James Cameron,Tom Hanks,High,Yes
155,Canadian Bacon (1995),Horror,2.6,379,New,Long,Low,Martin Scorsese,Scarlett Johansson,High,No
156,Casper (1995),Drama,4.6,759,Old,Short,Medium,Martin Scorsese,Denzel Washington,High,Yes
157,Clockers (1995),Sci-Fi,4.7,238,Old,Long,Low,James Cameron,Leonardo DiCaprio,Low,Yes
158,Congo (1995),Horror,3.4,663,Old,Short,Low,Martin Scorsese,Unknown,Low,No
159,Crimson Tide (1995),Action,2.1,786,Old,Short,High,James Cameron,Scarlett Johansson,Low,No
160,Crumb (1994),Sci-Fi,2.2,175,Old,Long,Medium,Steven Spielberg,Scarlett Johansson,Medium,Yes
161,Desperado (1995),Fantasy,4.8,961,Old,Short,Medium,Unknown,Tom Hanks,Medium,No
162,Devil in a Blue Dress (1995),Comedy,4.7,441,New,Medium,Medium,Christopher Nolan,Leonardo DiCaprio,Medium,No
163,Die Hard,Action,3.7,650,Old,Medium,Medium,Unknown,Scarlett Johansson,High,Yes
164,Doom Generation,Romance,2.1,723,New,Medium,Low,Quentin Tarantino,Tom Hanks,High,No
165,Feast of July (1995),Comedy,4.8,473,Old,Short,High,Steven Spielberg,Denzel Washington,Low,Yes
166,First Knight (1995),Horror,2.9,900,Old,Long,High,Quentin Tarantino,Meryl Streep,Low,No
167,Free Willy 2,Sci-Fi,4.9,242,New,Medium,Medium,James Cameron,Leonardo DiCaprio,High,No
168,Hackers (1995),Horror,3.8,108,Old,Medium,High,Christopher Nolan,Denzel Washington,Medium,No
169,Jeffrey (1995),Horror,4.3,938,New,Long,High,Steven Spielberg,Tom Hanks,Medium,Yes
170,Johnny Mnemonic (1995),Sci-Fi,4.1,122,Old,Short,Low,Unknown,Meryl Streep,Medium,No
171,Judge Dredd (1995),Comedy,3.2,163,Old,Short,Low,Martin Scorsese,Scarlett Johansson,Medium,Yes
172,Jury Duty (1995),Fantasy,2.2,790,Old,Long,High,Quentin Tarantino,Denzel Washington,Low,Yes
173,Kids (1995),Drama,2.5,146,Old,Long,Medium,Quentin Tarantino,Scarlett Johansson,Medium,No
174,Living in Oblivion (1995),Drama,2.7,623,Old,Long,Medium,Martin Scorsese,Scarlett Johansson,Medium,Yes
175,Lord of Illusions (1995),Drama,4.5,767,New,Short,Low,Steven Spielberg,Meryl Streep,High,Yes
176,Love & Human Remains (1993),Sci-Fi,3.2,413,Old,Medium,High,Martin Scorsese,Meryl Streep,High,Yes
177,Mad Love (1995),Action,4.7,379,New,Medium,High,Quentin Tarantino,Unknown,Low,No
178,Mallrats (1995),Fantasy,3,459,New,Long,High,Martin Scorsese,Unknown,Medium,Yes
179,Mighty Morphin Power Rangers,Action,4.3,342,Old,Short,Low,Quentin Tarantino,Unknown,Low,No
180,Moonlight and Valentino (1995),Sci-Fi,2.4,830,New,Long,Low,Unknown,Scarlett Johansson,Medium,Yes
181,Mute Witness (1994),Romance,5,163,New,Long,High,Steven Spielberg,Scarlett Johansson,High,Yes
182,Nadja (1994),Comedy,4.2,273,New,Medium,Medium,Christopher Nolan,Meryl Streep,Medium,No
183,Net,Romance,3.5,303,Old,Long,Medium,Steven Spielberg,Tom Hanks,High,No
184,Nine Months (1995),Sci-Fi,4.9,680,Old,Long,Low,Martin Scorsese,Leonardo DiCaprio,Low,No
185,Party Girl (1995),Sci-Fi,2.2,106,New,Long,Medium,Martin Scorsese,Scarlett Johansson,Medium,No
186,Prophecy,Fantasy,3.3,274,New,Short,Medium,Steven Spielberg,Unknown,Low,Yes
187,Reckless (1995),Action,4.5,586,New,Medium,High,Christopher Nolan,Meryl Streep,Low,Yes
188,Safe (1995),Comedy,3,635,Old,Short,High,Quentin Tarantino,Denzel Washington,Low,Yes
189,Scarlet Letter,Horror,4.3,634,New,Long,Medium,Martin Scorsese,Denzel Washington,High,Yes
190,Show,Fantasy,4.9,758,Old,Long,Low,Martin Scorsese,Unknown,Medium,Yes
191,Showgirls (1995),Comedy,3.2,642,Old,Long,High,Steven Spielberg,Unknown,Low,No
192,Smoke (1995),Action,4.3,311,New,Short,Medium,Quentin Tarantino,Tom Hanks,High,No
193,Something to Talk About (1995),Fantasy,2.1,817,New,Medium,High,Quentin Tarantino,Tom Hanks,Low,Yes
194,Species (1995),Horror,2.8,983,New,Short,High,Martin Scorsese,Unknown,Low,Yes
195,Stars Fell on Henrietta,Fantasy,5,727,Old,Short,Medium,Quentin Tarantino,Unknown,High,No
196,Strange Days (1995),Horror,3.5,47,Old,Medium,Medium,Unknown,Denzel Washington,Low,Yes
197,Umbrellas of Cherbourg,Comedy,3.1,888,Old,Short,Low,Steven Spielberg,Tom Hanks,Low,Yes
198,Tie That Binds,Sci-Fi,4.8,887,New,Long,Medium,Unknown,Scarlett Johansson,High,No
199,Three Wishes (1995),Fantasy,3.3,694,Old,Short,High,Christopher Nolan,Meryl Streep,Low,No
200,Total Eclipse (1995),Drama,4,916,Old,Medium,Low,Unknown,Leonardo DiCaprio,Medium,Yes
201,To Wong Foo,Action,4,328,New,Long,Medium,James Cameron,Meryl Streep,Low,Yes
202,Under Siege 2,Action,2.3,230,Old,Short,High,Unknown,Meryl Streep,Medium,No
203,Unstrung Heroes (1995),Drama,3.9,550,Old,Medium,Low,Christopher Nolan,Tom Hanks,High,Yes
204,Unzipped (1995),Romance,4.4,641,New,Long,Low,Steven Spielberg,Leonardo DiCaprio,Low,No
205,Walk in the Clouds,Romance,4.1,541,Old,Medium,Low,Unknown,Unknown,Medium,Yes
206,Waterworld (1995),Action,2.2,213,New,Medium,High,Christopher Nolan,Scarlett Johansson,Medium,No
207,White Man's Burden (1995),Drama,2.5,785,Old,Short,High,James Cameron,Denzel Washington,Medium,Yes
208,Wild Bill (1995),Drama,4.1,421,Old,Short,Low,Christopher Nolan,Scarlett Johansson,Low,Yes
209,Browning Version,Horror,3.9,322,New,Long,High,Martin Scorsese,Tom Hanks,Medium,No
210,Bushwhacked (1995),Sci-Fi,4.2,681,New,Medium,Low,Steven Spielberg,Unknown,Low,No
211,Burnt by the Sun (Utomlyonnye solntsem) (1994),Romance,3,75,Old,Short,Low,Quentin Tarantino,Denzel Washington,High,No
212,Before the Rain (Pred dozhdot) (1994),Romance,2.3,822,Old,Long,High,Martin Scorsese,Scarlett Johansson,High,No
213,Before Sunrise (1995),Horror,2,939,New,Medium,High,Martin Scorsese,Meryl Streep,Low,Yes
214,Billy Madison (1995),Comedy,2.9,832,New,Medium,Low,Unknown,Tom Hanks,Low,No
215,Babysitter,Fantasy,3.1,997,Old,Short,High,Unknown,Leonardo DiCaprio,High,Yes
216,Boys on the Side (1995),Romance,2.8,265,New,Short,Medium,Unknown,Meryl Streep,High,Yes
217,Cure,Horror,2.4,526,Old,Short,Low,James Cameron,Leonardo DiCaprio,Medium,No
218,Castle Freak (1995),Drama,2.6,415,Old,Long,Low,Christopher Nolan,Denzel Washington,High,Yes
219,Circle of Friends (1995),Comedy,3.3,135,Old,Short,High,Steven Spielberg,Leonardo DiCaprio,Medium,Yes
220,Clerks (1994),Fantasy,3.7,266,New,Short,High,Unknown,Meryl Streep,High,Yes
221,Don Juan DeMarco (1995),Action,3.2,531,New,Long,High,James Cameron,Leonardo DiCaprio,High,Yes
222,Disclosure (1994),Drama,2.1,673,Old,Long,Medium,James Cameron,Tom Hanks,Low,No
223,Dream Man (1995),Comedy,3.1,628,Old,Medium,High,Christopher Nolan,Tom Hanks,High,No
224,Drop Zone (1994),Sci-Fi,2.3,92,Old,Short,Low,Steven Spielberg,Meryl Streep,High,No
225,Destiny Turns on the Radio (1995),Horror,3.8,560,New,Short,High,Martin Scorsese,Unknown,High,Yes
226,Death and the Maiden (1994),Sci-Fi,3,930,New,Long,High,Steven Spielberg,Scarlett Johansson,Low,No
227,Dolores Claiborne (1995),Drama,3.2,32,New,Short,Low,James Cameron,Unknown,Medium,Yes
228,Dumb & Dumber (1994),Sci-Fi,2.9,389,Old,Long,Low,James Cameron,Leonardo DiCaprio,High,Yes
229,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy,3.2,976,New,Long,Medium,Quentin Tarantino,Meryl Streep,High,Yes
230,Exotica (1994),Action,2.3,344,New,Short,High,Christopher Nolan,Leonardo DiCaprio,High,No
231,Exit to Eden (1994),Sci-Fi,4.7,155,New,Medium,Medium,Quentin Tarantino,Meryl Streep,Low,No
232,Ed Wood (1994),Drama,4.7,416,New,Long,Low,James Cameron,Leonardo DiCaprio,Medium,No
233,French Kiss (1995),Fantasy,4.9,901,New,Short,Low,Martin Scorsese,Scarlett Johansson,Low,Yes
234,Forget Paris (1995),Drama,3.7,879,Old,Medium,Low,James Cameron,Meryl Streep,Low,Yes
235,Far From Home,Romance,2.5,602,New,Medium,Low,Unknown,Tom Hanks,Medium,Yes
236,Goofy Movie,Sci-Fi,3.1,450,Old,Medium,Low,Steven Spielberg,Scarlett Johansson,Low,No
237,Hideaway (1995),Fantasy,2.4,394,Old,Medium,Medium,Steven Spielberg,Tom Hanks,High,Yes
238,Fluke (1995),Comedy,2.9,579,New,Short,High,Martin Scorsese,Scarlett Johansson,High,Yes
239,Farinelli,Comedy,3.5,719,Old,Short,Low,Unknown,Tom Hanks,Medium,No
240,Gordy (1995),Romance,2.2,196,Old,Short,High,Martin Scorsese,Scarlett Johansson,Low,Yes
241,Gumby,Fantasy,3.3,801,New,Short,Low,Quentin Tarantino,Unknown,Medium,Yes
242,Glass Shield,Sci-Fi,3.3,502,Old,Medium,Medium,Unknown,Leonardo DiCaprio,High,No
243,Hoop Dreams (1994),Horror,3.5,997,New,Medium,Medium,Martin Scorsese,Tom Hanks,Low,No
244,Heavenly Creatures (1994),Fantasy,2.2,808,New,Long,Medium,James Cameron,Leonardo DiCaprio,Low,Yes
245,Houseguest (1994),Horror,2.8,94,Old,Medium,Medium,Christopher Nolan,Meryl Streep,Medium,No
246,Immortal Beloved (1994),Romance,2.7,37,Old,Medium,High,Unknown,Leonardo DiCaprio,High,No
247,Heavyweights (a.k.a. Heavy Weights) (1995),Drama,3.9,621,New,Long,Medium,Steven Spielberg,Tom Hanks,Medium,No
248,Hunted,Action,3.8,89,Old,Short,Medium,Steven Spielberg,Scarlett Johansson,High,No
249,I.Q. (1994),Horror,2.6,34,New,Short,Medium,James Cameron,Leonardo DiCaprio,High,Yes
250,Interview with the Vampire,Sci-Fi,2.3,288,Old,Short,Low,Christopher Nolan,Denzel Washington,Medium,Yes
251,Jefferson in Paris (1995),Action,2.9,240,Old,Short,Medium,Unknown,Scarlett Johansson,Low,No
252,Jerky Boys,Comedy,4.8,60,Old,Short,High,Martin Scorsese,Meryl Streep,Low,Yes
253,Junior (1994),Comedy,3,964,New,Long,Low,Quentin Tarantino,Meryl Streep,Medium,Yes
